"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","FRGT","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00023185","RENO AIRPORT, NV US","1965-12-15","   60","  100",,,,,"0.02","   70","0.3","0.0",,"29","12","  384",,,,,"  270",,,,,,"6.9",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-16","   40","   90",,,,,"0.00","   73","0.0","0.0",,"29","8","  414",,,,,"  135",,,,,,"8.9",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-17","    0","   10",,,,,"0.00","  100","0.0","0.0",,"31","5","  564",,,,,"   90",,,,,,"4.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-18","   40","   70",,,,,"0.00","  100","0.0","0.0",,"33","5","  564",,,,,"   45",,,,,,"4.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-19","   10","   30",,,,,"0.00","  100","0.0","0.0",,"33","6","  564",,,,,"   45",,,,,,"4.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-20","   20","   60",,,,,"0.00","  100","0.0","0.0",,"34","4","  564",,,,,"   45",,,,,,"4.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-21","   70","   50",,,,,"0.00","   68","0.0","0.0",,"39","16","  378",,,,,"   45",,,,,,"15.0",,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-22","   90","  100",,,,,"0.04","    0","0.5","1.0",,"32","8","    0",,,,,"  315",,,,,,"14.1",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-23","   40","   50",,,,,"0.00","   88","0.0","0.0",,"31","0","  498",,,,,"  315",,,,,,"6.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-24","   40","   30",,,,,"0.05","   77","0.3","0.0",,"49","12","  432",,,,,"  225",,,,,,"42.1",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-25","   80","   70",,,,,"0.19","   20","2.7","2.0",,"36","14","  114",,,,,"  270","0.1",,,,,"23.9",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-26","   90","  100",,,,,"0.00","   46","0.0","2.0",,"31","10","  258",,,,,"  270","0.1",,,,,"8.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-27","   70","   80",,,,,"0.00","   64","0.0","2.0",,"54","8","  360",,,,,"  135","0.1",,,,,"30.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-28","   90","  100",,,,,"0.56","    0","3.0","0.0",,"52","33","    0",,,,,"  225",,,,,,"48.1","    1",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-29","   70","   60",,,,,"0.03","   62","0.3","1.0",,"42","26","  348",,,,,"  135",,,,,,"19.9",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-30","   50","   80",,,,,"0.00","   41","0.0","0.0",,"41","28","  234",,,,,"  225",,,,,,"31.1",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1965-12-31","   50","   60",,,,,"0.01","   63","0.0","0.0",,"37","21","  354",,,,,"  225",,,,,,"23.9",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-01","   50","   90",,,,,"0.00","   84","0.0","0.0",,"32","15","  474",,,,,"   45",,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-02","   60","  100",,,,,"0.00","   50","0.0","0.0",,"38","11","  288",,,,,"   45",,,,,,"8.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-03","   90","  100",,,,,"0.00","   50","0.0","0.0",,"47","20","  288",,,,,"  180",,,,,,"17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-04","   90","   90",,,,,"0.00","    3","0.0","0.0",,"47","29","   12",,,,,"  135",,,,,,"48.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-05","   90","  100",,,,,"0.00","   30","0.0","0.0",,"53","33","  174",,,,,"  225",,,,,,"16.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-06","   80","   90",,,,,"0.00","   82","0.0","0.0",,"60","28","  468",,,,,"  225",,,,,,"13.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-07","   90","  100",,,,,"0.00","   64","0.0","0.0",,"53","25","  378",,,,,"  135",,,,,,"25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-08","   60","   80",,,,,"0.00","   86","0.0","0.0",,"61","29","  492",,,,,"  135",,,,,,"36.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-09","   70","  100",,,,,"0.00","   86","0.0","0.0",,"46","22","  492",,,,,"  360",,,,,,"4.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-10","   70","   80",,,,,"0.00","   83","0.0","0.0",,"55","21","  480",,,,,"  270",,,,,,"23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-11","   30","   50",,,,,"0.00","   81","0.0","0.0",,"47","23","  468",,,,,"  360",,,,,,"10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-12","   20","   50",,,,,"0.00","  100","0.0","0.0",,"48","16","  576",,,,,"  270",,,,,,"4.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-13","   50","  100",,,,,"0.00","   79","0.0","0.0",,"51","20","  456",,,,,"  315",,,,,,"8.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-14","   50","   80",,,,,"0.00","   94","0.0","0.0",,"54","21","  546",,,,,"  315",,,,,,"19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-15","   50","   50",,,,,"0.00","   68","0.0","0.0",,"50","24","  396",,,,,"   45",,,,,,"21.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-16","    0","    0",,,,,"0.00","  100","0.0","0.0",,"43","15","  582",,,,,"   90",,,,,,"11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-17","    0","    0",,,,,"0.00","  100","0.0","0.0",,"45","14","  588",,,,,"   45",,,,,,"6.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-18","    0","    0",,,,,"0.00","  100","0.0","0.0",,"46","12","  588",,,,,"  270",,,,,,"2.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-19","   20","   40",,,,,"0.00","   71","0.0","0.0",,"38","15","  414",,,,,"   45",,,,,,"8.1",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-20","    0","    0",,,,,"0.00","  100","0.0","0.0",,"38","7","  588",,,,,"   45",,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-21","   30","   70",,,,,"0.00","   91","0.0","0.0",,"43","7","  540",,,,,"  135",,,,,,"4.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-22","   70","   80",,,,,"0.00","   43","0.0","0.0",,"43","20","  252",,,,,"  315",,,,,,"17.9",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-23","  100","  100",,,,,"0.00","   63","0.0","0.0",,"40","20","  372",,,,,"  360",,,,,,"11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-24","   60","   70",,,,,"0.00","   94","0.0","0.0",,"50","21","  564",,,,,"  360",,,,,,"12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-25","   70","   90",,,,,"0.00","   87","0.0","0.0",,"49","16","  522",,,,,"  135",,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-26","   90","  100",,,,,"0.00","   50","0.0","0.0",,"48","19","  300",,,,,"   90",,,,,,"11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-27","   20","   10",,,,,"0.00","  100","0.0","0.0",,"48","14","  600",,,,,"  225",,,,,,"6.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-28","   70","   90",,,,,"0.00","   74","0.0","0.0",,"48","10","  450",,,,,"   90",,,,,,"2.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-29","   50","   40",,,,,"0.00","   82","0.0","0.0",,"62","17","  498",,,,,"  225",,,,,,"38.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-30","   80","   90",,,,,"0.00","   35","0.0","0.0",,"47","30","  210",,,,,"  270",,,,,,"17.9",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1966-01-31","   80","   90",,,,,"0.00","   60","0.0","0.0",,"45","18","  360",,,,,"  270",,,,,,"21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-01","   80","  100",,,,,"0.00","    3","0.0","0.0",,"40","23","   18",,,,,"  180",,,,,,"8.1",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-02","   80","  100",,,,,"0.00","   52","0.0","0.0",,"43","17","  318",,,,,"  225",,,,,,"6.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-03","   90","  100",,,,,"0.00","   30","0.0","0.0",,"52","27","  186",,,,,"  135",,,,,,"12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-04","   80","   90",,,,,"0.00","   46","0.0","0.0",,"60","25","  288",,,,,"  225",,,,,,"30.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-05","   80","   90",,,,,"0.06","   26","0.0","0.0",,"53","25","  162",,,,,"  270",,,,,,"14.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-06","   60","   70",,,,,"0.06","   29","0.3","0.0",,"43","22","  186",,,,,"  270",,,,,,"25.1",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-07","   50","   60",,,,,"0.00","   49","0.0","0.0",,"38","17","  306",,,,,"   90",,,,,,"11.0",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-08","   10","   10",,,,,"0.00","  100","0.0","0.0",,"41","14","  630",,,,,"  360",,,,,,"14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-09","   90","  100",,,,,"0.00","   28","0.0","0.0",,"47","26","  180",,,,,"  270",,,,,,"23.9",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-10","   30","   20",,,,,"0.07","   85","1.0","1.0",,"38","18","  540",,,,,"  360",,,,,,"33.1",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-11","   30","   40",,,,,"0.00","   88","0.0","0.0",,"45","12","  564",,,,,"   90",,,,,,"6.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-12","   30","   40",,,,,"0.00","   62","0.0","0.0",,"45","16","  396",,,,,"  315",,,,,,"36.9",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-13","   10","   20",,,,,"0.00","   90","0.0","0.0",,"48","10","  576",,,,,"  315",,,,,,"6.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-14","   10","   20",,,,,"0.00","   85","0.0","0.0",,"52","12","  546",,,,,"  315",,,,,,"23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-15","    0","   10",,,,,"0.00","   87","0.0","0.0",,"47","16","  558",,,,,"   90",,,,,,"11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-16","   30","   30",,,,,"0.00","  100","0.0","0.0",,"55","11","  648",,,,,"  360",,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-17","   40","   30",,,,,"0.00","  100","0.0","0.0",,"61","14","  648",,,,,"   90",,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-18","   80","   80",,,,,"0.00","   75","0.0","0.0",,"64","24","  498",,,,,"  225",,,,,,"17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-19","   80","   80",,,,,"0.00","   83","0.0","0.0",,"56","22","  546",,,,,"  225",,,,,,"21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-20","   50","   70",,,,,"0.00","   87","0.0","0.0",,"56","17","  576",,,,,"   90",,,,,,"13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-21","   60","   80",,,,,"0.00","   78","0.0","0.0",,"55","19","  510",,,,,"   90",,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-22","  100","  100",,,,,"0.00","   63","0.0","0.0",,"63","31","  414",,,,,"  180",,,,,,"17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-23","   90","  100",,,,,"0.00","   10","0.0","0.0",,"50","39","   66",,,,,"  315",,,,,,"19.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-24","   70","   90",,,,,"0.01","   31","0.1","0.0",,"48","20","  210",,,,,"  270",,,,,,"33.1",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-25","   70","  100",,,,,"0.00","   45","0.0","0.0",,"45","15","  306",,,,,"  315",,,,,,"17.9",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-26","   40","   40",,,,,"0.00","   72","0.0","0.0",,"46","21","  480",,,,,"  360",,,,,,"10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-27","   50","   70",,,,,"0.00","  100","0.0","0.0",,"58","15","  672",,,,,"  360",,,,,,"13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-02-28","   90","  100",,,,,"0.00","   33","0.0","0.0",,"56","15","  222",,,,,"  270",,,,,,"28.0",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-01","   80","   60",,,,,"0.04","   44","0.4","0.0",,"45","20","  300",,,,,"  270",,,,,,"30.0",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-02","   70","   60",,,,,"0.00","   82","0.0","0.0",,"38","12","  558",,,,,"  315",,,,,,"28.0",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-03","   20","   30",,,,,"0.00","  100","0.0","0.0",,"38","14","  684",,,,,"  360",,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-04","   60","   80",,,,,"0.00","   79","0.0","0.0",,"47","12","  540",,,,,"  225",,,,,,"12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-05","   80","   90",,,,,"0.00","   83","0.0","0.0",,"60","26","  570",,,,,"  270",,,,,,"8.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-06","   80","   80",,,,,"0.00","   79","0.0","0.0",,"63","29","  546",,,,,"  225",,,,,,"29.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-07","   80","   90",,,,,"0.00","   91","0.0","0.0",,"61","37","  630",,,,,"  135",,,,,,"32.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-08","   90","  100",,,,,"0.00","   90","0.0","0.0",,"67","34","  630",,,,,"  225",,,,,,"23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-09","  100","  100",,,,,"0.00","   68","0.0","0.0",,"62","27","  474",,,,,"  180",,,,,,"23.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-10","   50","   70",,,,,"0.00","  100","0.0","0.0",,"64","31","  702",,,,,"  270",,,,,,"17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-11","   90","  100",,,,,"0.00","   82","0.0","0.0",,"64","23","  576",,,,,"   90",,,,,,"10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-12","   90","   90",,,,,"0.00","   56","0.0","0.0",,"70","28","  396",,,,,"  225",,,,,,"25.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-13","   50","   40",,,,,"0.00","  100","0.0","0.0",,"68","37","  708",,,,,"  180",,,,,,"25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-14","   40","   50",,,,,"0.00","   92","0.0","0.0",,"66","30","  666",,,,,"  225",,,,,,"32.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-15","   60","   70",,,,,"0.00","   78","0.0","0.0",,"65","27","  564",,,,,"  135",,,,,,"36.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-16","   20","   10",,,,,"0.00","   94","0.0","0.0",,"46","23","  678",,,,,"  270",,,,,,"34.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-17","   60","   70",,,,,"0.00","   90","0.0","0.0",,"52","12","  648",,,,,"   90",,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-18","   90","  100",,,,,"0.00","   83","0.0","0.0",,"69","26","  600",,,,,"  135",,,,,,"28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-19","   40","   40",,,,,"0.00","   91","0.0","0.0",,"58","25","  660",,,,,"  225",,,,,,"40.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-20","   10","    0",,,,,"0.00","  100","0.0","0.0",,"59","14","  726",,,,,"  270",,,,,,"25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-21","   70","  100",,,,,"0.00","   92","0.0","0.0",,"60","30","  672",,,,,"  315",,,,,,"30.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-22","    0","    0",,,,,"0.00","  100","0.0","0.0",,"49","25","  732",,,,,"   45",,,,,,"17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-23","    0","    0",,,,,"0.00","  100","0.0","0.0",,"62","18","  738",,,,,"   90",,,,,,"11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-24","   10","   20",,,,,"0.00","  100","0.0","0.0",,"68","20","  738",,,,,"   45",,,,,,"14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-25","    0","    0",,,,,"0.00","  100","0.0","0.0",,"69","21","  744",,,,,"  135",,,,,,"10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-26","    0","    0",,,,,"0.00","  100","0.0","0.0",,"72","23","  744",,,,,"   45",,,,,,"8.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-27","    0","    0",,,,,"0.00","  100","0.0","0.0",,"75","23","  744",,,,,"  315",,,,,,"11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-28","    0","    0",,,,,"0.00","  100","0.0","0.0",,"76","26","  750",,,,,"  270",,,,,,"8.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-29","    0","    0",,,,,"0.00","  100","0.0","0.0",,"78","26","  750",,,,,"  135",,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-30","    0","    0",,,,,"0.00","  100","0.0","0.0",,"82","26","  756",,,,,"  315",,,,,,"12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-03-31","   20","   20",,,,,"0.00","  100","0.0","0.0",,"83","28","  756",,,,,"  360",,,,,,"10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-01","   40","   60",,,,,"0.00","  100","0.0","0.0",,"88","30","  762",,,,,"  270",,,,,,"17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-02","   50","   50",,,,,"0.00","  100","0.0","0.0",,"75","32","  762",,,,,"   45",,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-03","   60","   70",,,,,"0.00","  100","0.0","0.0",,"67","26","  762",,,,,"   90",,,,,,"17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-04","   80","   90",,,,,"0.00","  100","0.0","0.0",,"71","26","  768",,,,,"   90",,,,,,"14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-05","   40","   40",,,,,"0.00","  100","0.0","0.0",,"77","28","  768",,,,,"  315",,,,,,"17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-06","   60","   70",,,,,"0.00","   98","0.0","0.0",,"79","31","  756",,,,,"  315",,,,,,"19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-07","   50","   50",,,,,"0.00","   97","0.0","0.0",,"79","37","  756",,,,,"  315",,,,,,"21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-08","   90","   90",,,,,"0.00","   96","0.0","0.0",,"76","32","  744",,,,,"  315",,,,,,"21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-09","   90","   90",,,,,"0.01","   72","0.0","0.0",,"68","39","  564",,,,,"  180",,,,,,"36.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-10","   70","   60",,,,,"0.01","   86","0.0","0.0",,"61","41","  672",,,,,"  180",,,,,,"25.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-11","   70","   70",,,,,"0.00","   92","0.0","0.0",,"60","30","  720",,,,,"  315",,,,,,"21.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-12","   20","   20",,,,,"0.00","  100","0.0","0.0",,"62","32","  786",,,,,"  315",,,,,,"23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-13","    0","    0",,,,,"0.00","  100","0.0","0.0",,"67","24","  792",,,,,"  315",,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-14","   30","   50",,,,,"0.00","  100","0.0","0.0",,"75","27","  792",,,,,"   45",,,,,,"11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-15","   50","   80",,,,,"0.00","  100","0.0","0.0",,"80","29","  798",,,,,"  315",,,,,,"10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-16","   50","   80",,,,,"0.00","  100","0.0","0.0",,"82","33","  798",,,,,"  270",,,,,,"21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-17","   60","   50",,,,,"0.01","  100","0.0","0.0",,"72","39","  798",,,,,"  270",,,,,,"34.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-18","   60","   40",,,,,"0.00","   93","0.0","0.0",,"51","33","  750",,,,,"  360",,,,,,"21.0",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-19","   10","    0",,,,,"0.00","  100","0.0","0.0",,"52","27","  804",,,,,"  360",,,,,,"17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-20","   30","   30",,,,,"0.00","   89","0.0","0.0",,"65","19","  726",,,,,"  270",,,,,,"25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-21","   30","   30",,,,,"0.00","  100","0.0","0.0",,"64","30","  810",,,,,"  360",,,,,,"19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-22","   30","   40",,,,,"0.00","  100","0.0","0.0",,"64","24","  810",,,,,"  360",,,,,,"17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-23","   40","   50",,,,,"0.00","   99","0.0","0.0",,"72","28","  810",,,,,"   45",,,,,,"14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-24","   10","    0",,,,,"0.00","  100","0.0","0.0",,"78","29","  816",,,,,"  270",,,,,,"17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1966-04-25","   10","   20",,,,,"0.00","   98","0.0","0.0",,"81","33","  804",,,,,"  270",,,,,,"30.0",,,,,,,,,,,,,,,,,,,,,,
